recipe,diet_type,cuisine_type,total_time_in_minutes,calories,fat,carbs,protein
Keto Pizza,keto,italian,24.0,680.6709408819722,49.810656663293074,19.307124230104947,38.78663349797869
Keto Bread,keto,american,47.0,472.99,45.79,7.16,8.06
Keto Chili,keto,american,59.0,693.2430062507083,52.90913460906822,14.640965025805864,39.6242336664677
Keto Chili,keto,american,60.0,772.4463202951829,58.87764239900931,13.815471341301642,46.82141333472315
Keto Frittata,keto,italian,45.0,701.4979365163979,53.66142498432764,11.978672304672392,42.6576056096899
Keto Chili,keto,american,39.0,743.4696181634888,53.936209806804534,21.266762459700843,43.24417001586115
Fat Burning Deviled Eggs,keto,mediterranean,49.0,680.6700000000001,54.99,13.35,33.09
Spooky Halloween Blackberry Jelly Bats,keto,american,55.0,341.87,1.15,23.29,59.59
Keto Sausage Balls,keto,american,55.0,669.4086128596168,55.74527104271662,8.813271835180519,33.11202153361129
Cauliflower Chicken Fried Rice,keto,chinese,24.0,648.708084819038,37.27640008913396,21.095823773931382,57.20929723027673
Keto Cauliflower Bake,keto,american,57.0,632.9708848020261,56.20697633055986,11.266966571366666,20.510057885380167
Keto Creme Brulee,keto,french,51.0,726.4423230475417,74.0527988279922,7.855616722641753,7.1361666762611975
Keto Chia Pudding,keto,british,36.0,459.72,18.68,38.45,34.45
Cabbage~Brussel Sprout Slaw,keto,central europe,24.0,644.0126976634351,63.53085547036991,15.926301640503327,2.1324479670231824
Keto Condensed Milk,keto,american,26.0,638.8188122923193,67.81143245144095,5.463956527167541,1.665023530170144
Keto hamburger hash,keto,american,23.0,767.3009239779394,37.63648668598479,15.445922058896508,91.69721389212258
Keto Whipped Cream,keto,french,31.0,777.1650366799935,77.1053348769015,16.531327759208494,4.2729279377615175
Keto Margaritas recipes,keto,world,52.0,31.369999999999997,0.13,7.08,0.47
Keto Garlic Chicken,keto,american,42.0,704.0639074129658,46.16595353689102,8.537070066335147,63.60551132890151
Keto Nacho Crisps,keto,mexican,28.0,692.5800000000002,57.38,3.16,40.88
Keto Pumpkin Bake,keto,american,53.0,785.4365222091096,61.55132169330703,30.609407658918048,27.259249083418517
Chocolate Truffles,keto,french,60.0,703.2685728956652,55.19115404651842,34.712477379818004,16.924569239431857
Keto bounty balls,keto,american,28.0,722.260909625983,59.96425016031911,42.12809293526905,3.5175716105087123
Keto Deviled Eggs,keto,american,43.0,750.07,60.07,3.52,48.84
Keto Cheesecake recipes,keto,british,41.0,738.7019200921803,70.66392816337809,8.700387600679111,16.981254054765277
Keto Beef Enchiladas,keto,american,47.0,610.5731943387043,47.2855950729815,5.615697945620577,40.635011724847125
Keto Coconut Shrimp,keto,mediterranean,31.0,673.8571568487412,55.377392352502774,17.623497883118812,26.241658535935244
Keto Lemon Bars,keto,american,35.0,605.1759745984907,54.34005554674325,13.44195691549679,15.586911753953576
Keto Zuppa Toscana,keto,italian,41.0,639.4558994216513,54.95731514984211,11.487026603104336,24.722989165163753
Keto Lava Cake,keto,italian,34.0,177.64999999999998,11.61,10.31,7.98
Keto Chicken Parmesan,keto,american,43.0,765.6389360916489,49.64695329798619,8.020375650681114,71.6837134517622
Keto Deviled Eggs,keto,italian,57.0,643.8,51.08,8.02,38.0
Keto Noodles Recipe,keto,asian,26.0,624.3406999329247,51.04828351131098,5.916074494371223,35.31046258841028
Cajun Keto Crackers,keto,american,29.0,605.0812016379089,48.12614036075162,8.518086813227796,34.46839778455826
Keto Pumpkin Soup,keto,american,23.0,655.9600962104083,53.746974826175965,31.188128933233205,11.87120176047295
Keto Pizza Crust,keto,italian,42.0,675.1404129723894,40.934612847198686,26.852220442164715,49.83000389473558
Keto Peppermint Mocha,keto,american,47.0,37.87,1.19,4.72,2.07
Keto Chicken Salad,keto,mexican,51.0,699.7435013643528,59.96701821571879,17.459310357631722,22.55077399808919
Lemonade Chicken,keto,american,22.0,642.689422704135,14.313131940875309,6.12344011197365,122.34436869709066
Keto Vanilla Pudding,keto,british,49.0,789.4738437205185,75.86547607418512,15.99727937165364,10.673860391559439
Keto Cheesy Eggs,keto,american,43.0,645.5173476363642,58.965585701623546,1.857568710185861,26.849200370252213
Keto Crescent Dogs,keto,american,60.0,655.7311611998977,54.61522253921742,7.118585481901803,33.92995410483342
Keto Egg Salad,keto,american,29.0,255.1,17.74,2.06,21.8
Keto BLT Bites,keto,american,58.0,780.9472711363821,52.97724605066079,31.375292492835726,44.66272167727303
Keto Cheese Meatballs,keto,american,37.0,735.9524795718348,57.589675318008865,2.85961923533438,51.55173119210436
Keto Avocado Fries,keto,american,56.0,754.9153050737536,59.0800237128577,23.171863962300957,32.62690895220765
Keto Sausage Balls,keto,eastern europe,28.0,691.5575136058793,58.754225900900806,4.298125894969928,36.394244229473095
Keto Pumpkin Bread,keto,american,24.0,603.3441474506509,54.269859506983906,14.973797431561477,13.755055540387469
Keto Sriracha Mayo,keto,south east asian,21.0,679.2799318389586,74.71995295225229,1.6077383135231813,0.09235050364885115
Keto Avocado Dip,keto,caribbean,59.0,782.0982750138289,56.76681503691039,57.263512728635,10.535722191773877
Keto Orange Creamsicles,keto,american,48.0,788.5097419002116,69.09483936526821,37.83503468309372,3.82901222010571
Keto Crustless Quiche,keto,french,50.0,667.8051950621962,58.73887337006609,4.916460534050056,29.872373148850276
Coconut Macaroons,keto,french,27.0,714.2229982165518,49.165030680843174,58.73359091678702,9.200839605453782
Keto Stuffed Artichokes,keto,mediterranean,58.0,763.5678619808868,65.61278585329426,23.406469609749983,19.856727715559682
Keto Pie Crust,keto,american,34.0,730.143812151636,56.31664612223471,34.908270698522536,20.915228564358365
Keto Cabbage Salad,keto,middle eastern,55.0,306.58,25.26,13.76,6.05
Keto Waffles recipes,keto,mediterranean,43.0,731.1626542404888,59.31466477562866,33.498352673520266,15.834315141437445
Keto Pizza Chicken,keto,italian,40.0,744.8710137531068,54.563700193161786,7.870977694541692,55.578450309120996
Keto Pizza Chicken,keto,italian,60.0,628.4877878977031,32.592321133322166,7.322918024965657,76.46630639948523
Keto Pink Lemonade,keto,caribbean,32.0,244.93000000000004,1.69,51.45,5.98
Keto Shrimp Scampi,keto,south american,51.0,635.8003592419686,15.591153075897468,88.26917614134615,35.6008192483767
Keto Panna Cotta,keto,italian,38.0,626.6601651797617,52.78327604394099,28.72842848184339,9.174241714229835
Keto Chocolate Shake,keto,american,46.0,617.1149825228765,60.42826304282664,11.793895855739896,6.521257928619283
Keto Eggnog recipes,keto,american,55.0,634.6255776886117,58.18129529397803,18.25539041241146,9.49308959829089
Keto Chicken Parmesan,keto,french,59.0,714.2073659092648,49.993856933056534,8.928781358268038,57.13688201967096
Nutty Keto Chcocolate,keto,american,26.0,633.4654035374359,64.0220395719096,9.557482390080576,4.759279457481812
Keto Fried Chicken,keto,american,20.0,648.8367187048033,52.03538692227669,7.9213907360805615,37.2081683649977
Keto Fried Chicken,keto,american,21.0,797.0281051750688,60.825300334979495,13.565003145860082,48.83509739420325
Keto Jalapeo Poppers,keto,french,54.0,703.3510182425799,65.29870107623975,7.927292071820281,20.988385067285265
Keto Chocolate Mousse,keto,french,31.0,794.4781972220017,73.49367663339993,26.764021297169222,6.494755583181352
"Keto Chocolate Cashew Cream Bites - Keto, Paleo, Vegan",keto,american,38.0,750.8582922568046,60.923463224984886,34.825822590022746,15.810958217962414
Keto Cauliflower Gratin,keto,french,53.0,794.9366782240071,60.849961946465555,31.313337410747717,30.508417765706554
Keto Pumpkin Pie,keto,american,46.0,693.2545993616518,51.02659894969824,35.93050555854682,22.573296645045097
Keto Parmesan Meatballs,keto,italian,31.0,739.3695253367923,56.15368706305054,4.012127254023797,54.484458188310555
Keto Honey Mustard,keto,american,33.0,769.2384751123675,83.92308555750904,2.89909268188793,0.5835835918086093
Keto Antipasto Skewers,keto,italian,26.0,625.4702674668329,54.32937879752842,1.5949151598058187,32.53154941246344
Deviled Eggs (Keto),keto,mediterranean,31.0,632.456538856947,46.93248329481933,6.881753867502222,45.634293433391036
Keto Potato Salad,keto,american,46.0,653.5247156673463,41.61787473665942,56.01812889614496,13.722831863207924
Keto Chocolate Mousse,keto,french,46.0,659.5635274821717,62.41292266981965,16.794775037730833,7.667030825717872
Keto Fat Bombs,keto,french,46.0,750.4057357078801,15.712117355141146,145.24164869040385,7.0075211874986
Keto Mashed Cauliflower,keto,american,35.0,664.5645029373998,52.3630973144801,33.9262059562938,14.397950820475906
Keto Fudge recipes,keto,american,44.0,610.6104311817171,61.92534014021453,11.896043882729623,1.4245485972169525
Keto Pizza recipes,keto,italian,47.0,709.9510884007674,57.061688840827514,15.715787781612015,33.38318442671793
Keto almond bread,keto,american,30.0,355.36,30.28,8.04,12.67
Keto Jalapeno Poppers,keto,mexican,33.0,743.6085798157587,70.29358438477387,7.992483456862018,19.749096631336453
Keto Pot Pie,keto,american,53.0,746.861707372517,37.9907896734237,63.060255228877146,38.17589484904879
Keto Chicken Cutlets,keto,french,27.0,612.1965866277013,40.38368964451559,9.178212592092015,53.00763236467324
Keto Casserole recipes,keto,italian,57.0,712.9346283764745,60.94432320449796,5.416205339980727,35.69272454401747
Keto Beef Brisket,keto,british,47.0,780.9325898162303,64.20747924097384,2.4379011866551776,48.32841797521127
Keto Shrimp Alfredo,keto,italian,33.0,607.1105524883799,46.52979826637237,10.793156172374978,36.29243585038215
Keto Chicken Strips,keto,american,44.0,675.5076582286541,52.7517487969738,1.4054799006321224,48.77999986334035
Keto Pumpkin Chili,keto,american,37.0,655.5529525384561,31.01310868452729,42.59289549399788,51.515848100429764
Keto Pizza with Pepperoni,keto,italian,21.0,601.0892413419476,43.47780957392763,17.76837879248168,34.67886000166805
Almond Keto Hummus,keto,mediterranean,47.0,725.0667649031922,59.60463156911548,26.53937007436244,20.61690012092577
Keto Butter Burgers,keto,american,38.0,620.176310893146,51.33161112903886,0.7481017019217685,38.79985098102731
Keto fried fish,keto,south east asian,54.0,704.3471793058567,51.178355256067555,9.37766016882575,51.55783533148643
Fish Nuggets (Keto),keto,mediterranean,38.0,798.4965618607201,50.36941076540773,2.1679205626717084,84.12504568034093
Keto Fried Fish,keto,south east asian,26.0,704.2392117180252,37.450378004655114,14.188187295617517,77.60826512341475
Keto Teriyaki Beef,keto,japanese,37.0,675.3199999999999,27.28,5.57,101.88
Keto Taco Salad,keto,mexican,29.0,643.6174140238604,50.75358504155353,13.070884301243478,33.63790286122617
Keto Sushi recipes,keto,japanese,31.0,644.496096810795,46.01551042320672,28.7091697469048,28.87995600357883
Keto Okonomi Sauce,keto,world,27.0,213.01999999999998,9.62,26.02,5.59
Keto Homemade Mayo,keto,american,54.0,612.6950710475762,67.05495603522992,0.6763296463164131,1.623787036310331
Keto taco shells,keto,mexican,48.0,431.12,28.4,22.41,21.47
Crustless Keto Cheesecake,keto,american,28.0,673.950387448671,62.69065178282057,15.6748812985637,11.758749052257759
Keto Avocado Dessert,keto,american,21.0,570.69,51.49,21.55,5.27
Keto Zuppa Toscana,keto,italian,24.0,668.7881968996114,56.330575369200204,17.34936833820829,23.10388630599411
Keto Chicken Taquitos,keto,mexican,21.0,676.4251462489962,50.23319748730217,10.99159716661792,45.08999504920123
Spooky Halloween Spiced Carrot Jellies,keto,american,45.0,312.27000000000004,0.59,27.03,49.71
Keto Chicken Piccata,keto,french,47.0,718.7770896722859,50.6660769687524,4.200542555137726,61.49505668324084
Keto Caesar Salad,keto,american,22.0,498.36,37.12,15.13,25.94
Keto Rye Bagel,keto,eastern europe,26.0,671.3371575900402,52.14806188809816,13.498461496954976,37.00268865233422
Keto Mug Lasagne,keto,italian,32.0,749.0616427791617,60.976269151125734,9.580100696810181,40.48870440794734
Keto Pizza Dip,keto,italian,53.0,697.1742643289936,55.82729655756581,15.670820086334261,33.01132874139104
EZ Keto Pizza,keto,italian,37.0,605.0434314842585,50.985545610554276,6.11244182701196,30.43093842030554
Tuscan Keto Chicken,keto,italian,60.0,737.8980045619294,45.82617321853886,7.851044026869499,73.5145673719004
Keto Pimento Cheese,keto,south american,38.0,660.0674268771802,60.99497559008135,6.4553373101662554,21.322824331445748
Keto Chocolate Cake,keto,american,32.0,643.222453876327,51.36295742399226,34.697252308592894,10.541706956506264
Keto Butter Chicken,keto,american,22.0,790.2362475954803,48.08254866200146,23.381777560621455,65.99154984874536
Keto Waldorf Salad,keto,american,45.0,708.66,63.62,27.28,6.74
Keto Cheddar Biscuits,keto,american,34.0,759.2261030075872,25.213989212738973,95.29243531814501,37.78261470508908
Keto Salad recipes,keto,american,20.0,676.2184005692416,49.231163742691905,22.94056815594153,35.34391356531207
Keto Tuna Salad,keto,american,51.0,654.7597023589137,37.24248562249698,9.993496585163713,69.90083635394652
Ultimate Keto Hamburgers,keto,american,37.0,655.3802749144214,49.113378651080076,27.474946645492643,25.865020118182542
Keto Krab Kakes,keto,american,30.0,632.269565367872,44.533369568482364,12.765126583067907,45.10218322981476
Dublin Coddle | Keto,keto,american,44.0,686.7346914518829,54.79263293076327,19.230960433521354,29.16928833523202
Keto Sausage Balls,keto,american,60.0,762.2040799079392,30.55310245878512,90.8754060807746,30.93113336394369
Greek Keftedes (keto),keto,mediterranean,31.0,753.3895874021122,51.83421842665561,14.78478128962835,56.935624100924564
Keto Tuna Salad,keto,american,22.0,716.4717604507227,57.91346905684775,5.269982283294688,43.54265245147856
Keto Za'atar Buns,keto,mediterranean,24.0,605.2298813041475,53.36024721397893,12.398954484454348,18.847959610129944
Instant Pot Chicken Soup with Mushrooms and Kale,keto,french,39.0,651.9605029090415,43.12688137184282,17.183633187773918,48.771009452840104
Paleo/Keto Pizza,keto,italian,49.0,614.8964395023942,49.327649392337435,10.277451794061118,32.4594469487782
Keto Taco Casserole,keto,italian,25.0,667.6712618160975,47.54692417202803,11.48403735666188,48.45319871029944
Easy Keto Meatballs,keto,american,33.0,655.2051675525297,51.91187278881845,2.9059999843473396,44.09357812894357
Low Carb Meatballs alla Parmigiana,keto,italian,21.0,781.5553132402383,58.72555066634573,10.496422491692616,52.75991681908905
Keto Chicken Parmesan,keto,italian,34.0,689.6007761840046,45.674724920021696,9.482152781916376,60.14991019403596
Keto Beef Wellington,keto,british,20.0,640.9892524658119,53.34918521030138,6.9063440740144015,33.305302319260484
Keto Pumpkin Soup,keto,american,38.0,777.9477029488919,37.97660185907606,81.67252914151715,27.367042412784695
Keto Salmon Nuggets,keto,nordic,33.0,781.362742567239,46.550565627821506,20.403281979439924,70.19863099977144
Keto Mozzarella Sticks,keto,italian,29.0,748.4602712623721,51.1746576882943,13.991139050951237,57.980948965979586
Keto Raspberry Fudge,keto,american,22.0,764.3123532237785,77.10379576300971,10.34943442153686,7.245113417635917
Avocado Keto Hummus,keto,mediterranean,28.0,656.7449084205009,52.93151578951695,31.82322646549164,13.267090113220446
Keto Meatloaf Recipe,keto,american,31.0,796.582742678327,68.71548299380186,9.721521857121084,34.814327076406485
Keto Avocado Salsa,keto,mexican,40.0,701.305797573511,59.37432259486891,34.33107668650561,7.403146868417086
Keto Zucchini Lasagna,keto,italian,39.0,749.5083318550178,55.12937012185308,14.47348343975951,48.86251674982551
Keto Apple Crisp,keto,american,44.0,744.3378618058833,60.90900909555128,35.16453027592382,13.874664710556637
Keto Blueberry Biscuits,keto,american,27.0,745.898797442637,60.92683098133307,34.511326932964835,14.878002719695035
Sara Louise's Keto Keto Southern Chicken Fried Steak,keto,american,42.0,619.2918609145652,46.642430805272575,5.001693837848083,44.87580207892992
Keto Chicken Divan,keto,american,38.0,637.5183510403559,45.975884824734905,9.581416153062658,46.35243075137278
Keto Lobster Cakes,keto,american,57.0,667.754175592208,35.23346365632906,7.963506585930271,79.69974408538133
Keto Steak and Eggs,keto,american,29.0,609.7,47.38,5.81,40.01
2 Ingredient Keto Pasta,keto,italian,33.0,703.6691493894946,54.787553673924755,5.6194412361787425,47.02585034486421
Keto Cauliflower Tabbouleh,keto,middle eastern,54.0,616.3580634618193,51.18884869088877,28.79443410456113,10.120172206393956
Keto Caramel Cake,keto,american,20.0,718.9545925766113,37.67301689474158,76.95302273222504,18.021337398759222
Keto Okonomiyaki recipes,keto,french,37.0,721.290550669532,66.9029877660966,15.554961309751626,14.235953883914014
Keto Chili recipes,keto,american,31.0,694.4507210143175,54.13236616616843,15.939164941644863,35.875691438055554
Keto NY Cheesecake,keto,american,55.0,771.8103554719083,74.21794032640557,10.099044940490302,15.863178193074242
Keto Stuffed Peppers,keto,american,34.0,790.299531963288,56.483978664151365,19.40390039436642,51.08203060211502
Creamy Keto Carbonara,keto,italian,33.0,600.6339057682511,41.51137239865885,36.23063134794469,20.52725719713568
